,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,muni_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year
4341,4342,28,10,7,5,1,101,1,9,2,32,5,1,1,1,4,9999,1,2012
4342,4343,28,10,7,5,1,101,1,9,1,28,4,1,1,3,4,9999,1,2012
4343,4344,28,10,7,2,1,101,1,9,1,25,4,1,1,4,1,9999,2,2012
4344,4345,28,10,7,11,1,101,1,9,1,35,6,1,1,3,3,9999,2,2012
4345,4346,28,10,7,1,1,101,1,7,1,26,4,1,1,1,5,9999,2,2012
4346,4347,28,10,7,23,1,115,1,5,1,55,10,1,1,3,1,9999,4,2012
4347,4348,28,10,7,10,2,201,2,99,1,17,2,2,1,14,1,9999,1,2012
4348,4349,28,10,7,10,2,201,2,99,9,999,11,9,9,9,2,9999,1,2012
4349,4350,28,10,7,21,17,1701,1,99,1,26,4,1,1,1,4,2004,1,2012
4350,4351,28,10,7,21,17,1701,1,99,1,23,3,1,9,4,3,9999,1,2012
4351,4352,28,10,7,19,4,414,2,99,1,23,3,1,1,4,99,9999,2,2012
4352,4353,29,10,1,4,1,101,1,1,1,33,5,1,1,3,6,2007,1,2012
4353,4354,29,10,1,4,1,101,1,1,1,24,3,1,1,4,1,2012,1,2012
4354,4355,29,10,1,12,22,2201,2,99,1,35,6,1,1,3,3,1989,4,2012
4355,4356,29,10,1,5,20,2001,2,99,1,25,4,1,1,1,3,9999,3,2012
4356,4357,29,10,1,3,5,501,1,1,1,20,3,1,2,4,5,2011,1,2012
4357,4358,29,10,1,3,5,501,1,1,9,999,11,9,9,3,5,9999,1,2012
4358,4359,29,10,1,19,11,1101,2,99,1,22,3,1,2,4,1,9999,1,2012
4359,4360,29,10,1,19,11,1101,2,99,1,22,3,1,1,3,3,1996,1,2012
4360,4361,30,10,2,21,1,101,1,12,1,24,3,1,1,4,1,9999,1,2012
4361,4362,30,10,2,21,1,101,1,12,9,999,11,9,9,1,99,9999,1,2012
4362,4363,30,10,2,7,1,114,2,99,9,999,11,9,9,7,1,9999,3,2012
4363,4364,30,10,2,13,9,901,2,99,1,33,5,1,2,1,3,1982,1,2012
4364,4365,30,10,2,13,9,901,2,99,1,34,5,1,1,1,6,2000,1,2012
4365,4366,31,10,3,0,1,101,1,3,1,27,4,1,1,1,11,2011,1,2012
4366,4367,31,10,3,0,1,101,1,3,1,20,3,1,1,4,1,9999,1,2012
4367,4368,31,10,3,3,1,101,1,1,1,39,6,1,1,3,3,1991,1,2012
4368,4369,31,10,3,3,1,101,1,1,1,28,4,1,1,1,4,2003,1,2012
4369,4370,31,10,3,8,1,107,2,99,1,24,3,1,1,7,3,9999,3,2012
4370,4371,31,10,3,12,19,1904,2,99,1,37,6,1,1,5,1,2012,1,2012
4371,4372,31,10,3,12,19,1904,2,99,1,38,6,1,1,7,7,9999,1,2012
4372,4373,31,10,3,12,10,1001,2,99,1,44,7,1,1,5,7,9999,3,2012
4373,4374,31,10,3,12,11,1101,2,99,1,54,9,1,9,3,11,9999,1,2012
4374,4375,31,10,3,12,11,1101,2,99,1,31,5,1,9,3,6,2009,1,2012
4375,4376,31,10,3,16,13,1301,1,6,1,20,3,1,9,4,99,9999,1,2012
4376,4377,31,10,3,16,13,1301,1,6,9,999,11,9,9,1,99,9999,1,2012
4377,4378,31,10,3,23,4,401,2,99,9,999,11,9,9,6,9,9999,1,2012
4378,4379,31,10,3,23,4,401,2,99,1,30,5,1,9,1,6,9999,1,2012
4379,4380,1,11,4,20,1,101,1,6,1,29,4,1,2,12,1,9999,1,2012
4380,4381,1,11,4,20,1,101,1,6,1,29,4,1,1,4,3,9999,1,2012
4381,4382,1,11,4,19,1,101,1,7,1,58,10,1,9,5,2,2002,1,2012
4382,4383,1,11,4,19,1,101,1,7,1,20,3,1,9,4,1,9999,1,2012
4383,4384,1,11,4,3,1,101,1,11,1,48,8,1,9,5,2,9999,1,2012
4384,4385,1,11,4,3,1,101,1,11,1,24,3,1,9,4,99,9999,1,2012
4385,4386,1,11,4,13,1,110,2,99,9,999,11,9,9,3,11,1986,3,2012
4386,4387,1,11,4,19,12,1201,2,99,1,18,2,1,1,14,1,9999,3,2012
4387,4388,1,11,4,5,15,1501,2,99,1,36,6,1,1,5,2,1993,2,2012
4388,4389,1,11,4,18,2,201,2,99,1,26,4,1,1,1,2,9999,1,2012
4389,4390,1,11,4,18,2,201,2,99,1,32,5,1,1,2,3,2010,1,2012
4390,4391,1,11,4,18,2,201,2,99,1,50,9,1,1,1,2,2011,1,2012
4391,4392,1,11,4,22,1,117,2,99,1,28,4,1,1,5,2,9999,2,2012
4392,4393,2,11,5,18,1,101,1,12,1,50,9,1,1,1,10,1989,1,2012
4393,4394,2,11,5,18,1,101,1,12,1,57,10,1,1,4,5,2011,1,2012
4394,4395,2,11,5,20,1,101,1,7,1,23,3,1,1,4,5,9999,1,2012
4395,4396,2,11,5,11,1,101,1,7,1,53,9,1,1,1,6,1994,1,2012
4396,4397,2,11,5,11,1,101,1,7,1,56,10,1,1,1,4,2006,1,2012
4397,4398,2,11,5,22,1,115,1,1,1,44,7,1,2,2,3,1998,1,2012
4398,4399,2,11,5,22,1,115,1,1,1,41,7,1,1,1,4,1985,1,2012
4399,4400,2,11,5,14,21,2101,2,99,1,32,5,1,1,3,9,1994,1,2012
4400,4401,2,11,5,14,21,2101,2,99,1,42,7,1,1,4,1,2007,1,2012
4401,4402,2,11,5,10,6,601,2,99,1,26,4,1,1,3,11,1990,1,2012
4402,4403,2,11,5,10,6,601,2,99,2,21,3,1,1,4,1,9999,1,2012
4403,4404,2,11,5,22,18,1801,2,99,1,36,6,1,2,4,3,9999,1,2012
4404,4405,2,11,5,22,18,1801,2,99,1,31,5,1,1,1,10,2000,1,2012
4405,4406,2,11,5,0,4,401,2,99,1,33,5,1,1,3,6,1999,2,2012
4406,4407,3,11,6,19,1,101,1,12,1,35,6,1,1,1,2,9999,1,2012
4407,4408,3,11,6,19,1,101,1,12,2,34,5,1,1,2,4,9999,1,2012
4408,4409,3,11,6,21,1,101,1,7,1,34,5,1,2,3,11,2002,1,2012
4409,4410,3,11,6,21,1,101,1,7,1,35,6,1,1,4,99,9999,1,2012
4410,4411,3,11,6,21,1,101,1,7,1,33,5,1,1,4,99,9999,1,2012
4411,4412,3,11,6,4,20,2001,2,99,1,37,6,1,1,3,4,2001,3,2012
4412,4413,3,11,6,7,9,920,2,99,1,32,5,1,1,7,99,9999,1,2012
4413,4414,3,11,6,7,9,920,2,99,1,25,4,1,1,3,5,9999,1,2012
4414,4415,3,11,6,14,17,1701,2,99,1,28,4,1,1,3,5,9999,3,2012
4415,4416,3,11,6,2,4,401,1,1,1,24,3,1,2,4,5,9999,3,2012
4416,4417,4,11,7,15,1,101,1,1,1,20,3,1,1,1,2,1988,1,2012
4417,4418,4,11,7,15,1,101,1,1,1,30,5,1,1,4,5,9999,1,2012
4418,4419,4,11,7,1,1,101,1,1,1,25,4,1,1,3,5,1997,1,2012
4419,4420,4,11,7,1,1,101,1,1,1,76,10,1,1,3,11,1988,1,2012
4420,4421,4,11,7,22,1,101,1,11,1,54,9,1,9,1,3,9999,2,2012
4421,4422,4,11,7,10,1,109,1,99,1,36,6,1,1,3,1,9999,1,2012
4422,4423,4,11,7,10,1,109,1,99,1,22,3,1,1,4,5,9999,1,2012
4423,4424,4,11,7,21,22,2205,2,99,1,27,4,1,1,4,99,9999,1,2012
4424,4425,4,11,7,21,22,2205,2,99,9,999,11,9,9,1,99,9999,1,2012
4425,4426,4,11,7,9,11,1101,1,6,9,999,11,9,9,3,2,9999,3,2012
4426,4427,4,11,7,1,16,1605,1,99,1,31,5,1,1,14,1,2012,3,2012
4427,4428,4,11,7,3,16,1602,2,99,1,21,3,1,2,4,99,9999,2,2012
4428,4429,4,11,7,5,15,1504,2,99,1,38,6,1,1,3,4,1982,4,2012
4429,4430,5,11,1,18,1,115,1,12,1,30,5,1,9,3,5,9999,1,2012
4430,4431,5,11,1,9,22,2201,2,99,1,40,7,1,9,1,4,9999,2,2012
4431,4432,5,11,1,7,20,2001,2,99,1,34,5,1,9,4,7,1997,1,2012
4432,4433,5,11,1,7,20,2001,2,99,1,17,2,2,9,4,5,9999,1,2012
4433,4434,5,11,1,18,20,2007,2,99,1,47,8,1,1,14,1,9999,2,2012
4434,4435,5,11,1,14,10,1001,2,99,1,63,10,1,9,4,14,9999,3,2012
4435,4436,5,11,1,10,4,406,2,99,1,72,10,1,9,4,99,9999,3,2012
4436,4437,6,11,2,8,1,102,1,99,1,999,11,1,1,2,1,9999,1,2012
4437,4438,6,11,2,8,1,102,1,99,1,23,3,1,9,4,99,9999,1,2012
4438,4439,6,11,2,7,13,1331,2,99,1,999,11,1,9,2,4,9999,3,2012
4439,4440,6,11,2,9,1,101,1,12,1,29,4,1,9,3,5,9999,1,2012
4440,4441,6,11,2,9,1,101,1,12,1,29,4,1,9,3,5,9999,1,2012
4441,4442,6,11,2,20,18,1801,2,99,1,23,3,1,1,4,1,9999,1,2012
4442,4443,6,11,2,20,18,1801,2,99,1,22,3,1,1,4,6,9999,1,2012
4443,4444,7,11,3,16,1,101,1,1,1,36,6,1,1,3,2,9999,1,2012
4444,4445,7,11,3,16,1,101,1,1,1,30,5,1,1,4,4,9999,1,2012
4445,4446,7,11,3,19,1,101,1,12,1,52,9,1,1,12,1,9999,1,2012
4446,4447,7,11,3,19,1,101,1,12,1,32,5,1,1,4,2,9999,1,2012
4447,4448,7,11,3,5,1,115,2,99,1,20,3,1,1,5,6,9999,1,2012
4448,4449,7,11,3,5,1,115,2,99,9,999,11,9,9,6,99,9999,1,2012
4449,4450,7,11,3,9,10,1001,2,99,1,31,5,1,1,4,1,2006,1,2012
4450,4451,7,11,3,9,10,1001,2,99,1,23,3,1,1,4,1,2008,1,2012
4451,4452,7,11,3,19,9,920,2,99,1,35,6,1,1,11,2,9999,1,2012
4452,4453,7,11,3,19,9,920,2,99,9,999,11,9,2,1,2,9999,1,2012
4453,4454,7,11,3,20,18,1801,2,99,1,32,5,1,9,3,99,9999,2,2012
4454,4455,7,11,3,20,4,401,2,99,1,28,4,1,1,4,99,9999,1,2012
4455,4456,7,11,3,20,4,401,2,99,9,999,11,9,9,14,99,9999,1,2012
4456,4457,8,11,4,7,1,115,1,5,1,35,6,1,1,2,1,1987,1,2012
4457,4458,8,11,4,7,1,115,1,5,1,27,4,1,1,4,1,2009,1,2012
4458,4459,8,11,4,13,19,1901,2,99,2,23,3,1,1,2,6,1999,1,2012
4459,4460,8,11,4,13,19,1901,2,99,1,29,4,1,1,4,4,9999,1,2012
4460,4461,8,11,4,2,5,501,2,99,1,27,4,1,1,4,1,9999,3,2012
4461,4462,8,11,4,11,8,801,2,99,9,999,11,9,9,5,2,1981,1,2012
4462,4463,8,11,4,11,8,801,2,99,1,46,8,1,9,4,1,2000,1,2012
4463,4464,8,11,4,23,16,1601,2,99,1,21,3,1,9,9,2,2002,3,2012
4464,4465,8,11,4,13,18,1801,2,99,1,53,9,1,9,1,1,9999,1,2012
4465,4466,8,11,4,13,18,1801,2,99,1,20,3,1,9,3,6,1999,1,2012
4466,4467,8,11,4,7,4,401,2,99,1,22,3,1,9,14,1,2005,2,2012
4467,4468,9,11,5,18,22,2201,2,99,1,25,4,1,9,3,1,2000,1,2012
4468,4469,9,11,5,18,22,2201,2,99,1,40,7,1,9,1,6,2000,1,2012
4469,4470,9,11,5,16,22,2202,2,99,1,25,4,1,9,3,1,2000,1,2012
4470,4471,9,11,5,16,22,2202,2,99,1,40,7,1,9,1,3,9999,1,2012
4471,4472,9,11,5,16,10,1001,2,99,1,31,5,1,9,5,2,1995,1,2012
4472,4473,9,11,5,16,10,1001,2,99,1,28,4,1,9,4,1,9999,1,2012
4473,4474,9,11,5,21,10,1013,2,99,1,72,10,1,9,3,5,9999,2,2012
4474,4475,9,11,5,13,17,1711,2,99,1,28,4,1,9,5,1,2003,1,2012
4475,4476,9,11,5,13,17,1711,2,99,2,19,2,1,9,4,3,9999,1,2012
4476,4477,10,11,6,17,1,101,1,17,1,21,3,1,9,1,14,1993,1,2012
4477,4478,10,11,6,17,1,101,1,17,2,22,3,1,9,1,4,1995,1,2012
4478,4479,10,11,6,23,1,102,2,99,1,34,5,1,9,1,2,2004,1,2012
4479,4480,10,11,6,23,1,102,2,99,1,32,5,1,9,1,4,2007,1,2012
4480,4481,10,11,6,23,1,101,1,11,1,27,4,1,9,3,3,9999,1,2012
4481,4482,10,11,6,23,1,101,1,11,1,25,4,1,9,1,2,2008,1,2012
4482,4483,10,11,6,23,1,101,1,11,9,999,11,9,9,1,2,2008,1,2012
4483,4484,10,11,6,23,1,101,1,11,9,999,11,9,9,1,5,2005,1,2012
4484,4485,10,11,6,0,1,101,1,12,1,27,4,1,9,2,5,9999,3,2012
4485,4486,10,11,6,0,1,101,1,12,1,28,4,1,9,1,6,1998,3,2012
4486,4487,10,11,6,20,21,2101,2,99,1,54,9,1,9,2,9,9999,2,2012
4487,4488,10,11,6,13,20,2001,2,99,1,28,4,1,9,3,2,1990,2,2012
4488,4489,10,11,6,12,6,602,2,99,1,23,3,1,9,1,8,9999,2,2012
4489,4490,10,11,6,19,9,901,2,99,1,47,8,1,9,1,6,9999,1,2012
4490,4491,10,11,6,19,9,901,2,99,1,28,4,1,9,1,4,9999,1,2012
4491,4492,10,11,6,23,9,901,2,99,1,24,3,1,9,4,5,9999,2,2012
4492,4493,10,11,6,14,4,401,2,99,1,35,6,1,9,1,5,2003,1,2012
4493,4494,10,11,6,14,4,401,2,99,2,52,9,1,9,1,6,2001,1,2012
4494,4495,10,11,6,17,3,309,2,99,1,46,8,1,9,3,4,9999,2,2012
4495,4496,10,11,6,15,3,301,2,99,9,999,11,9,9,7,6,1999,3,2012
4496,4497,11,11,7,5,1,101,1,13,1,27,4,1,9,4,3,9999,1,2012
4497,4498,11,11,7,5,1,101,1,13,9,999,11,9,9,1,99,9999,1,2012
4498,4499,11,11,7,22,1,101,1,12,1,999,11,1,9,1,99,9999,1,2012
4499,4500,11,11,7,2,5,501,2,99,1,48,8,1,9,1,10,1987,2,2012
4500,4501,11,11,7,6,5,502,1,1,1,21,3,1,2,3,4,1993,2,2012
4501,4502,11,11,7,18,10,1010,2,99,1,26,4,1,2,1,5,9999,2,2012
4502,4503,11,11,7,9,17,1702,2,99,9,999,11,9,9,4,99,9999,3,2012
4503,4504,12,11,1,23,1,102,2,99,1,44,7,1,1,1,4,2007,1,2012
4504,4505,12,11,1,23,1,102,2,99,2,36,6,1,1,2,4,1998,1,2012
4505,4506,12,11,1,23,1,102,2,99,2,26,4,1,1,1,5,9999,1,2012
4506,4507,12,11,1,23,1,102,2,99,1,25,4,1,1,1,5,2008,1,2012
4507,4508,12,11,1,8,19,1902,2,99,1,39,6,1,1,3,7,1985,1,2012
4508,4509,12,11,1,0,5,513,2,99,1,26,4,1,2,4,1,9999,1,2012
4509,4510,12,11,1,0,5,513,2,99,1,39,6,1,1,4,5,2009,1,2012
4510,4511,12,11,1,21,9,920,2,99,1,31,5,1,1,1,6,9999,1,2012
4511,4512,12,11,1,10,13,1301,2,99,1,23,3,1,1,12,2,1981,1,2012
4512,4513,12,11,1,10,13,1301,2,99,1,38,6,1,1,4,99,9999,1,2012
4513,4514,12,11,1,4,18,1801,2,99,1,37,6,1,9,6,2,9999,2,2012
4514,4515,12,11,1,8,14,1401,2,99,9,999,11,9,9,3,1,9999,3,2012
4515,4516,13,11,2,4,1,101,1,8,1,999,11,1,1,3,5,9999,2,2012
4516,4517,13,11,2,13,1,101,1,8,1,37,6,1,1,5,2,1999,1,2012
4517,4518,13,11,2,13,1,101,1,8,2,47,8,1,1,4,1,2012,1,2012
4518,4519,13,11,2,4,1,113,1,99,1,999,11,1,1,3,5,9999,1,2012
4519,4520,13,11,2,4,1,113,1,99,1,26,4,1,1,3,9,9999,1,2012
4520,4521,13,11,2,4,1,113,1,99,1,24,3,1,1,3,99,1986,1,2012
4521,4522,13,11,2,4,1,101,1,11,1,52,9,1,2,1,2,2006,1,2012
4522,4523,13,11,2,4,1,101,1,11,1,26,4,1,1,1,2,1993,1,2012
4523,4524,13,11,2,6,5,501,1,8,9,999,11,9,9,7,1,9999,3,2012
4524,4525,13,11,2,19,9,901,1,7,1,42,7,1,2,3,4,9999,1,2012
4525,4526,13,11,2,19,9,901,1,7,2,25,4,1,1,1,9,9999,1,2012
4526,4527,13,11,2,17,12,1215,2,99,9,999,11,9,9,3,9,9999,1,2012
4527,4528,13,11,2,17,12,1215,2,99,1,42,7,1,9,14,1,2010,1,2012
4528,4529,13,11,2,17,12,1215,2,99,1,23,3,1,9,14,1,2011,1,2012
4529,4530,13,11,2,17,12,1215,2,99,1,17,2,2,9,14,1,2010,1,2012
4530,4531,13,11,2,17,13,1301,1,5,9,999,11,9,9,2,10,9999,1,2012
4531,4532,13,11,2,17,13,1301,1,5,1,43,7,1,9,4,2,2007,1,2012
4532,4533,13,11,2,11,3,304,2,99,1,18,2,1,9,1,4,9999,1,2012
4533,4534,13,11,2,11,3,304,2,99,1,50,9,1,9,3,1,9999,1,2012
4534,4535,14,11,3,22,1,101,1,16,1,20,3,1,9,4,1,9999,2,2012
4535,4536,14,11,3,2,20,2001,1,2,1,20,3,1,9,3,1,9999,3,2012
4536,4537,14,11,3,13,20,2001,2,99,1,37,6,1,1,11,2,2000,1,2012
4537,4538,14,11,3,13,20,2001,2,99,1,19,2,1,1,4,5,9999,1,2012
4538,4539,14,11,3,10,19,1903,2,99,1,32,5,1,1,5,2,1999,1,2012
4539,4540,14,11,3,10,19,1903,2,99,1,23,3,1,1,2,4,9999,1,2012
4540,4541,14,11,3,12,19,1902,2,99,1,54,9,1,1,3,6,9999,1,2012
4541,4542,14,11,3,12,19,1902,2,99,1,23,3,1,1,2,5,1997,1,2012
4542,4543,14,11,3,13,12,1201,2,99,1,38,6,1,1,3,5,9999,3,2012
4543,4544,14,11,3,13,12,1201,2,99,1,39,6,1,1,3,5,9999,3,2012
4544,4545,15,11,4,7,1,101,1,12,1,46,8,1,1,5,3,1992,1,2012
4545,4546,15,11,4,7,1,101,1,12,1,32,5,1,1,4,1,9999,1,2012
4546,4547,15,11,4,0,11,1102,2,99,1,40,7,1,1,6,10,1997,1,2012
4547,4548,15,11,4,0,11,1102,2,99,1,42,7,1,1,1,3,2000,1,2012
4548,4549,15,11,4,7,11,1108,2,99,1,23,3,1,1,4,99,2006,1,2012
4549,4550,15,11,4,7,11,1108,2,99,1,23,3,1,1,4,99,2010,1,2012
4550,4551,16,11,5,1,1,101,1,10,1,35,6,1,1,3,6,1998,2,2012
4551,4552,16,11,5,20,1,102,2,99,1,34,5,1,1,3,1,1983,2,2012
4552,4553,16,11,5,8,1,101,1,10,1,32,5,1,1,4,99,9999,1,2012
4553,4554,16,11,5,8,1,101,1,10,9,999,11,9,9,99,99,9999,1,2012
4554,4555,16,11,5,3,1,102,2,99,1,52,9,1,1,1,4,2011,3,2012
4555,4556,16,11,5,23,1,116,1,3,2,30,5,1,1,4,5,9999,1,2012
4556,4557,16,11,5,23,1,116,1,3,2,30,5,1,1,2,9,2004,1,2012
4557,4558,16,11,5,3,1,114,2,99,1,50,9,1,1,4,1,2008,1,2012
4558,4559,16,11,5,3,1,114,2,99,9,999,11,9,9,99,99,9999,1,2012
4559,4560,16,11,5,19,1,111,2,99,1,25,4,1,1,2,3,9999,1,2012
4560,4561,16,11,5,19,1,111,2,99,1,37,6,1,1,9,99,9999,1,2012
4561,4562,16,11,5,17,22,2216,2,99,1,25,4,1,1,1,11,1999,3,2012
4562,4563,16,11,5,17,22,2205,2,99,1,23,3,1,1,4,3,9999,3,2012
4563,4564,16,11,5,1,22,2201,2,99,9,999,11,9,9,3,9,2002,1,2012
4564,4565,16,11,5,1,22,2201,2,99,1,22,3,1,9,4,4,2006,1,2012
4565,4566,16,11,5,22,5,501,2,99,1,20,3,1,9,4,1,9999,1,2012
4566,4567,16,11,5,14,6,606,2,99,9,999,11,9,9,3,11,9999,3,2012
4567,4568,16,11,5,17,9,902,2,99,2,32,5,1,1,1,6,9999,1,2012
4568,4569,16,11,5,17,9,902,2,99,1,14,1,2,1,4,99,9999,1,2012
4569,4570,16,11,5,14,13,1301,2,99,1,44,7,1,9,2,2,9999,3,2012
4570,4571,16,11,5,18,18,1805,2,99,9,22,3,1,9,99,99,9999,1,2012
4571,4572,16,11,5,18,18,1805,2,99,1,53,9,1,9,4,99,9999,1,2012
4572,4573,16,11,5,2,17,1712,2,99,1,61,10,1,9,99,99,9999,1,2012
4573,4574,16,11,5,2,17,1712,2,99,9,999,11,9,9,99,99,9999,1,2012
4574,4575,16,11,5,17,4,401,2,99,1,23,3,1,1,5,2,2003,1,2012
4575,4576,16,11,5,17,4,401,2,99,2,30,5,1,1,4,1,9999,1,2012
4576,4577,17,11,6,2,1,101,1,9,1,25,4,1,1,4,6,9999,1,2012
4577,4578,17,11,6,2,1,101,1,9,9,999,11,9,9,1,99,9999,1,2012
4578,4579,17,11,6,18,1,101,1,17,1,47,8,1,1,5,2,2006,1,2012
4579,4580,17,11,6,18,1,101,1,17,1,33,5,1,1,4,3,2012,1,2012
4580,4581,17,11,6,2,1,102,2,99,1,26,4,1,1,1,3,9999,2,2012
4581,4582,17,11,6,10,1,114,2,99,1,42,7,1,1,2,3,2002,1,2012
4582,4583,17,11,6,10,1,114,2,99,1,21,3,1,1,1,6,2001,1,2012
4583,4584,17,11,6,21,1,115,2,99,1,31,5,1,1,5,3,9999,1,2012
4584,4585,17,11,6,21,1,115,2,99,1,17,2,2,1,4,6,9999,1,2012
4585,4586,17,11,6,16,1,101,1,19,9,999,11,9,9,4,1,9999,1,2012
4586,4587,17,11,6,16,1,101,1,19,1,24,3,1,1,4,3,9999,1,2012
4587,4588,17,11,6,20,19,1901,2,99,1,37,6,1,1,4,1,9999,1,2012
4588,4589,17,11,6,20,19,1901,2,99,1,39,6,1,1,1,1,9999,1,2012
4589,4590,18,11,7,10,1,101,1,1,1,32,5,1,1,4,1,9999,2,2012
4590,4591,18,11,7,18,1,102,2,99,1,19,2,1,1,1,4,1994,1,2012
4591,4592,18,11,7,18,1,102,2,99,1,23,3,1,1,1,1,2012,1,2012
4592,4593,18,11,7,0,1,101,1,7,1,17,2,2,1,1,4,9999,2,2012
4593,4594,18,11,7,10,1,114,2,99,1,32,5,1,1,5,1,9999,2,2012
4594,4595,18,11,7,19,1,110,2,99,1,43,7,1,2,3,1,1987,2,2012
4595,4596,18,11,7,21,20,2001,2,99,1,35,6,1,9,4,99,9999,4,2012
4596,4597,18,11,7,21,5,501,2,99,1,32,5,1,1,1,5,2000,1,2012
4597,4598,18,11,7,21,5,501,2,99,1,29,4,1,1,1,5,9999,1,2012
4598,4599,18,11,7,22,5,512,2,99,1,20,3,1,1,4,3,2008,2,2012
4599,4600,18,11,7,0,6,602,2,99,1,32,5,1,1,3,2,1987,1,2012
4600,4601,18,11,7,0,6,602,2,99,1,31,5,1,1,3,5,9999,1,2012
4601,4602,18,11,7,15,10,1001,2,99,1,71,10,1,1,7,1,9999,4,2012
4602,4603,18,11,7,6,11,1101,2,99,1,38,6,1,1,1,6,9999,1,2012
4603,4604,18,11,7,6,11,1101,2,99,1,33,5,1,1,1,3,1999,1,2012
4604,4605,18,11,7,12,12,1201,2,99,1,42,7,1,1,3,5,9999,1,2012
4605,4606,18,11,7,12,12,1201,2,99,1,39,6,1,1,4,5,9999,1,2012
4606,4607,18,11,7,15,14,1401,2,99,9,999,11,9,9,3,11,9999,1,2012
4607,4608,18,11,7,15,14,1401,2,99,9,999,11,9,9,7,1,1984,1,2012
4608,4609,19,11,1,16,1,101,1,13,2,39,6,1,1,1,6,2000,1,2012
4609,4610,19,11,1,16,1,101,1,13,1,24,3,1,1,4,1,2012,1,2012
4610,4611,19,11,1,19,1,101,1,13,1,62,10,1,1,2,4,9999,1,2012
4611,4612,19,11,1,19,1,101,1,13,1,44,7,1,1,12,3,2012,1,2012
4612,4613,19,11,1,13,10,1001,2,99,1,35,6,1,1,4,3,2006,1,2012
4613,4614,19,11,1,13,10,1001,2,99,1,22,3,1,1,4,9,9999,1,2012
4614,4615,19,11,1,22,9,901,2,99,1,46,8,1,1,5,6,9999,1,2012
4615,4616,19,11,1,22,9,901,2,99,9,999,11,9,9,9,3,9999,1,2012
4616,4617,19,11,1,9,18,1801,2,99,1,25,4,1,1,4,99,9999,2,2012
4617,4618,19,11,1,18,17,1701,2,99,1,47,8,1,9,2,3,1994,1,2012
4618,4619,19,11,1,18,17,1701,2,99,1,23,3,1,9,14,1,2009,1,2012
4619,4620,20,11,2,0,1,101,1,1,1,28,4,1,9,4,1,9999,1,2012
4620,4621,20,11,2,0,1,101,1,1,1,24,3,1,9,4,1,9999,1,2012
4621,4622,20,11,2,15,1,102,2,99,1,39,6,1,9,1,1,2005,1,2012
4622,4623,20,11,2,15,1,102,2,99,1,39,6,1,9,1,1,1996,1,2012
4623,4624,20,11,2,14,1,101,1,7,1,55,10,1,9,4,1,9999,2,2012
4624,4625,20,11,2,11,1,101,1,7,1,33,5,1,9,1,2,9999,1,2012
4625,4626,20,11,2,11,1,101,1,7,1,20,3,1,9,4,3,9999,1,2012
4626,4627,20,11,2,5,10,1013,2,99,1,27,4,1,9,7,7,1992,2,2012
4627,4628,20,11,2,16,11,1101,2,99,1,36,6,1,9,4,5,2007,1,2012
4628,4629,20,11,2,16,11,1101,2,99,2,23,3,1,9,4,4,9999,1,2012
4629,4630,20,11,2,17,12,1201,2,99,1,31,5,1,9,1,4,9999,1,2012
4630,4631,20,11,2,17,12,1201,2,99,9,999,11,9,9,2,4,2008,1,2012
4631,4632,20,11,2,15,13,1301,2,99,1,74,10,1,9,5,3,9999,1,2012
4632,4633,20,11,2,15,13,1301,2,99,1,35,6,1,9,3,6,9999,1,2012
4633,4634,20,11,2,8,13,1301,2,99,9,999,11,9,9,3,2,9999,2,2012
4634,4635,20,11,2,16,8,801,2,99,1,29,4,1,9,3,8,1984,1,2012
4635,4636,20,11,2,16,8,801,2,99,9,999,11,9,9,3,3,9999,1,2012
4636,4637,20,11,2,11,16,1601,2,99,1,38,6,1,9,5,2,9999,2,2012
4637,4638,21,11,3,23,1,101,1,12,1,24,3,1,9,1,1,1986,1,2012
4638,4639,21,11,3,23,1,101,1,12,1,56,10,1,9,4,1,9999,1,2012
4639,4640,21,11,3,21,1,115,1,1,1,36,6,1,9,4,5,9999,1,2012
4640,4641,21,11,3,21,1,115,1,1,1,28,4,1,9,9,2,9999,1,2012
4641,4642,21,11,3,1,1,108,1,4,1,30,5,1,9,1,6,9999,2,2012
4642,4643,21,11,3,15,19,1903,2,99,1,67,10,1,9,6,3,2002,1,2012
4643,4644,21,11,3,15,19,1903,2,99,1,33,5,1,9,11,3,9999,1,2012
4644,4645,21,11,3,20,11,1101,1,4,1,30,5,1,2,3,4,9999,1,2012
4645,4646,21,11,3,20,11,1101,1,4,9,999,11,9,9,1,6,9999,1,2012
4646,4647,21,11,3,20,11,1101,1,4,9,999,11,9,9,2,2,2005,1,2012
4647,4648,21,11,3,19,3,301,2,99,9,999,11,9,9,5,2,9999,1,2012
4648,4649,21,11,3,19,3,301,2,99,1,24,3,1,9,14,1,9999,1,2012
4649,4650,22,11,4,4,1,101,1,1,2,22,3,1,1,1,6,9999,2,2012
4650,4651,22,11,4,15,19,1901,2,99,1,20,3,1,1,4,99,9999,2,2012
4651,4652,22,11,4,17,6,604,2,99,1,25,4,1,1,3,5,9999,2,2012
4652,4653,22,11,4,19,10,1001,2,99,1,26,4,1,1,4,14,9999,1,2012
