núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
3237,2017,7,21,4,3,7,5,109,1,99,9,10,2,1998,3,5
3238,2017,7,19,4,3,7,5,502,5,99,4,54,5,9999,6,5
3239,2017,7,17,3,2,7,5,1105,11,99,4,6,5,9999,6,5
3240,2017,8,2,1,1,7,6,101,1,18,5,999,99,9999,6,5
3241,2017,8,21,4,3,7,6,601,6,99,2,69,6,9999,6,5
3242,2017,8,19,4,3,7,6,920,9,99,3,69,3,9999,6,5
3243,2017,8,18,4,3,7,6,1302,13,99,5,999,99,9999,6,5
3244,2017,8,12,3,2,7,6,1610,16,99,5,31,2,2017,5,5
3245,2017,8,12,3,2,7,6,1604,16,99,5,999,99,9999,6,5
3246,2017,9,10,2,1,7,7,401,4,99,4,67,5,9999,6,5
3247,2017,9,4,1,1,7,7,401,4,99,99,999,99,9999,6,5
3248,2017,9,2,1,1,7,7,401,4,99,99,999,99,9999,6,5
3249,2017,9,3,1,1,7,7,301,3,99,11,67,2,2009,4,5
3250,2017,9,22,4,3,7,7,101,1,7,1,48,7,2009,4,5
3251,2017,9,18,4,3,7,7,1904,19,99,1,999,1,9999,6,5
3252,2017,10,20,4,3,7,1,101,1,6,12,999,99,9999,6,5
3253,2017,10,10,2,1,7,1,101,1,3,1,41,99,2014,5,5
3254,2017,10,6,2,1,7,1,502,5,99,99,999,99,9999,6,5
3255,2017,10,18,4,3,7,1,1615,16,99,99,999,99,9999,6,5
3256,2017,11,18,4,3,7,2,101,1,9,3,17,3,9999,6,5
3257,2017,11,5,1,1,7,2,101,1,7,1,52,4,2002,4,5
3258,2017,11,9,2,1,7,2,101,1,11,12,999,99,9999,6,5
3259,2017,11,7,2,1,7,2,101,1,7,1,999,99,9999,6,5
3260,2017,11,11,2,1,7,2,112,1,99,2,56,4,2009,4,5
3261,2017,11,13,3,2,7,2,2101,21,99,12,999,99,9999,6,5
3262,2017,11,4,1,1,7,2,601,6,99,99,999,99,9999,6,5
3263,2017,11,18,4,3,7,2,920,9,99,3,69,1,1985,2,5
3264,2017,11,18,4,3,7,2,401,4,99,12,30,7,1997,3,5
3265,2017,11,16,3,2,7,2,407,4,99,3,999,99,9999,6,5
3266,2017,12,8,2,1,7,3,101,1,5,4,20,4,2013,5,5
3267,2017,12,14,3,2,7,3,304,3,99,3,6,2,2014,5,5
3268,2017,13,11,2,1,7,4,114,1,99,12,30,1,1995,3,5
3269,2017,13,9,2,1,7,4,1406,14,99,4,32,3,2007,4,5
3270,2017,14,15,3,2,7,5,2007,20,99,4,18,5,9999,6,5
3271,2017,14,19,4,3,7,5,1905,19,99,5,17,99,1994,3,5
3272,2017,14,18,4,3,7,5,802,8,99,2,999,3,9999,6,5
3273,2017,15,0,1,1,7,6,101,1,1,1,69,8,1987,2,5
3274,2017,15,23,4,3,7,6,101,1,7,1,52,10,1998,3,5
3275,2017,15,1,1,1,7,6,101,1,11,1,999,99,9999,6,5
3276,2017,15,18,4,3,7,6,109,1,99,3,56,1,1987,2,5
3277,2017,15,18,4,3,7,6,602,6,99,4,27,99,2004,4,5
3278,2017,15,23,4,3,7,6,1014,10,99,6,92,9,2000,4,5
3279,2017,15,2,1,1,7,6,1301,13,99,1,999,99,9999,6,5
3280,2017,15,7,2,1,7,6,1703,17,99,4,43,3,9999,6,5
3281,2017,15,17,3,2,7,6,1701,17,99,5,41,2,2017,5,5
3282,2017,15,19,4,3,7,6,1401,14,99,4,999,5,9999,6,5
3283,2017,16,20,4,3,7,7,108,1,99,1,41,4,9999,6,5
3284,2017,16,10,2,1,7,7,109,1,99,12,50,6,1997,3,5
3285,2017,16,0,1,1,7,7,109,1,99,99,999,99,9999,6,5
3286,2017,16,0,1,1,7,7,112,1,99,4,999,99,9999,6,5
3287,2017,16,21,4,3,7,7,1901,19,99,4,67,14,9999,6,5
3288,2017,16,23,4,3,7,7,513,5,99,1,999,99,9999,6,5
3289,2017,16,5,1,1,7,7,921,9,99,99,69,6,9999,6,5
3290,2017,16,18,4,3,7,7,1219,12,99,2,69,8,9999,6,5
3291,2017,16,7,2,1,7,7,1507,15,99,99,999,99,9999,6,5
3292,2017,16,21,4,3,7,7,1701,17,99,14,6,1,9999,6,5
3293,2017,17,11,2,1,7,1,104,1,99,3,69,2,1988,2,5
3294,2017,17,3,1,1,7,1,507,5,99,4,999,99,9999,6,5
3295,2017,17,14,3,2,7,1,513,5,99,3,999,5,9999,6,5
3296,2017,17,16,3,2,7,1,1005,10,99,4,2,3,2017,5,5
3297,2017,18,8,2,1,7,2,1308,13,99,1,69,4,2001,4,5
3298,2017,18,16,3,2,7,2,201,2,99,9,69,4,2007,4,5
3299,2017,18,17,3,2,7,2,407,4,99,3,69,99,9999,6,5
3300,2017,19,15,3,2,7,3,2102,21,99,1,48,4,2012,5,5
3301,2017,19,22,4,3,7,3,506,5,99,3,69,2,2011,5,5
3302,2017,19,19,4,3,7,3,901,9,99,99,999,99,9999,6,5
3303,2017,20,18,4,3,7,4,1108,11,99,1,999,4,9999,6,5
3304,2017,21,8,2,1,7,5,101,1,1,4,6,3,2006,4,5
3305,2017,21,8,2,1,7,5,101,1,5,4,6,3,2017,5,5
3306,2017,21,18,4,3,7,5,101,1,7,10,28,2,9999,6,5
3307,2017,21,8,2,1,7,5,117,1,99,4,27,5,2016,5,5
3308,2017,21,14,3,2,7,5,2212,22,99,3,999,99,9999,6,5
3309,2017,22,23,4,3,7,6,117,1,99,4,64,5,2016,5,5
3310,2017,22,15,3,2,7,6,501,5,99,6,19,7,1998,3,5
3311,2017,22,21,4,3,7,6,602,6,99,99,999,99,9999,6,5
3312,2017,22,20,4,3,7,6,1107,11,99,99,999,99,9999,6,5
3313,2017,22,21,4,3,7,6,1601,16,99,3,69,6,1996,3,5
3314,2017,22,0,1,1,7,6,308,3,99,4,76,1,2016,5,5
3315,2017,23,6,2,1,7,7,111,1,99,1,999,99,9999,6,5
3316,2017,23,23,4,3,7,7,113,1,99,12,30,1,9999,6,5
3317,2017,23,21,4,3,7,7,117,1,99,4,27,3,9999,6,5
3318,2017,23,17,3,2,7,7,603,6,99,2,15,2,1981,2,5
3319,2017,23,0,1,1,7,7,1615,16,99,3,69,6,9999,6,5
3320,2017,23,3,1,1,7,7,1602,16,99,99,999,99,9999,6,5
3321,2017,23,21,4,3,7,7,1803,18,99,4,999,5,9999,6,5
3322,2017,23,21,4,3,7,7,1701,17,99,1,999,99,9999,6,5
3323,2017,23,22,4,3,7,7,1413,14,99,4,27,1,9999,6,5
3324,2017,23,15,3,2,7,7,701,7,99,1,48,3,9999,6,5
3325,2017,23,6,2,1,7,7,308,3,99,1,999,99,9999,6,5
3326,2017,24,16,3,2,7,1,101,1,9,1,69,1,9999,6,5
3327,2017,24,14,3,2,7,1,117,1,99,2,27,4,2013,5,5
3328,2017,24,10,2,1,7,1,2002,20,99,99,999,99,9999,6,5
3329,2017,24,23,4,3,7,1,1401,14,99,7,999,4,9999,6,5
3330,2017,24,8,2,1,7,1,701,7,99,3,56,11,2001,4,5
3331,2017,25,1,1,1,7,2,101,1,1,4,67,1,2007,4,5
3332,2017,25,7,2,1,7,2,117,1,99,99,999,99,9999,6,5
3333,2017,25,21,4,3,7,2,507,5,99,4,999,99,9999,6,5
3334,2017,25,19,4,3,7,2,608,6,99,4,999,99,9999,6,5
3335,2017,25,21,4,3,7,2,1701,17,99,1,999,99,9999,6,5
3336,2017,25,22,4,3,7,2,701,7,99,1,999,99,9999,6,5
3337,2017,25,3,1,1,7,2,101,1,5,1,999,99,9999,6,5
3338,2017,25,1,1,1,7,2,101,1,11,6,999,99,9999,6,5
3339,2017,25,21,4,3,7,2,602,6,99,1,999,99,9999,6,5
3340,2017,25,21,4,3,7,2,1101,11,99,1,999,99,9999,6,5
3341,2017,26,0,1,1,7,3,2001,20,99,4,27,2,2017,5,5
3342,2017,26,22,4,3,7,3,1103,11,99,99,999,99,9999,6,5
3343,2017,27,17,3,2,7,4,1202,12,99,1,27,1,2003,4,5
3344,2017,27,17,3,2,7,4,207,2,99,9,999,99,9999,6,5
3345,2017,27,15,3,2,7,4,1402,14,99,9,69,4,2017,5,5
3346,2017,27,22,4,3,7,4,101,1,7,1,999,99,9999,6,5
3347,2017,28,7,2,1,7,5,101,1,8,4,1,1,9999,6,5
3348,2017,28,14,3,2,7,5,606,6,99,14,6,1,2016,5,5
3349,2017,28,17,3,2,7,5,608,6,99,3,48,11,1995,3,5
3350,2017,28,16,3,2,7,5,306,3,99,99,999,99,9999,6,5
3351,2017,29,15,3,2,7,6,101,1,18,4,6,1,2014,5,5
3352,2017,29,20,4,3,7,6,104,1,99,4,67,1,2006,4,5
3353,2017,29,8,2,1,7,6,117,1,99,4,67,5,9999,6,5
3354,2017,29,22,4,3,7,6,117,1,99,12,50,1,9999,6,5
3355,2017,29,1,1,1,7,6,501,5,99,99,999,99,9999,6,5
3356,2017,29,20,4,3,7,6,1406,14,99,5,30,6,2002,4,5
3357,2017,29,14,3,2,7,6,401,4,99,3,69,2,9999,6,5
3358,2017,29,15,3,2,7,6,401,4,99,3,48,1,9999,6,5
3359,2017,29,12,3,2,7,6,301,3,99,99,999,99,9999,6,5
3360,2017,30,21,4,3,7,7,2201,22,99,4,67,3,2012,5,5
3361,2017,30,19,4,3,7,7,1903,19,99,6,19,8,1998,3,5
3362,2017,30,1,1,1,7,7,514,5,99,99,999,99,9999,6,5
3363,2017,30,23,4,3,7,7,509,5,99,99,999,99,9999,6,5
3364,2017,30,21,4,3,7,7,602,6,99,9,69,4,2010,5,5
3365,2017,30,17,3,2,7,7,401,4,99,1,999,99,9999,6,5
3366,2017,30,20,4,3,7,7,401,4,99,4,76,5,9999,6,5
3367,2017,30,20,4,3,7,7,314,3,99,99,999,99,9999,6,5
3368,2017,31,22,4,3,7,1,101,1,18,4,151,5,2007,4,5
3369,2017,31,12,3,2,7,1,101,1,18,4,32,1,2007,4,5
3370,2017,31,17,3,2,7,1,111,1,99,4,67,99,9999,6,5
3371,2017,31,20,4,3,7,1,1101,11,99,1,999,99,9999,6,5
3372,2017,31,7,2,1,7,1,401,4,99,12,999,99,9999,6,5
3373,2017,31,0,1,1,7,1,304,3,99,99,999,99,9999,6,5
3374,2017,1,1,1,1,8,2,109,1,99,4,6,1,2017,5,1
3375,2017,1,1,1,1,8,2,109,1,99,4,27,99,9999,6,2
3376,2017,1,9,2,1,8,2,113,1,99,5,41,3,2011,5,1
3377,2017,1,17,3,2,8,2,1107,11,99,11,9,2,9999,6,1
3378,2017,1,21,4,3,8,2,1320,13,99,3,69,1,9999,6,1
3379,2017,1,19,4,3,8,2,205,2,99,3,52,3,2009,4,1
3380,2017,1,6,2,1,8,2,1714,17,99,1,56,5,2015,5,1
3381,2017,2,13,3,2,8,3,101,1,1,1,52,1,1997,3,1
3382,2017,2,8,2,1,8,3,108,1,99,4,32,5,2011,5,1
3383,2017,2,20,4,3,8,3,101,1,21,1,27,2,2003,4,1
3384,2017,2,2,1,1,8,3,109,1,99,1,69,4,1991,3,2
3385,2017,2,0,1,1,8,3,901,9,99,2,10,4,1995,3,1
3386,2017,2,23,4,3,8,3,1301,13,99,1,48,6,9999,6,1
3387,2017,2,17,3,2,8,3,406,4,99,3,69,6,9999,6,3
3388,2017,3,0,1,1,8,4,101,1,9,3,10,11,1997,3,1
3389,2017,3,11,2,1,8,4,101,1,12,4,67,5,9999,6,2
3390,2017,3,21,4,3,8,4,1907,19,99,4,999,99,9999,6,2
3391,2017,3,18,4,3,8,4,511,5,99,4,6,1,9999,6,2
3392,2017,3,1,1,1,8,4,504,5,99,5,999,2,9999,6,2
3393,2017,3,9,2,1,8,4,1101,11,99,1,69,99,2011,5,1
3394,2017,4,6,2,1,8,5,101,1,6,2,28,7,9999,6,1
3395,2017,4,19,4,3,8,5,101,1,11,4,32,17,9999,6,1
3396,2017,4,3,1,1,8,5,112,1,99,1,48,2,2008,4,1
3397,2017,4,19,4,3,8,5,2106,21,99,3,69,3,1980,2,1
3398,2017,4,11,2,1,8,5,1904,19,99,6,19,11,1995,3,2
3399,2017,4,22,4,3,8,5,1902,19,99,99,999,99,9999,6,1
3400,2017,4,23,4,3,8,5,1606,16,99,4,67,5,9999,6,4
3401,2017,4,2,1,1,8,5,314,3,99,3,69,3,9999,6,1
3402,2017,5,11,2,1,8,6,1501,15,99,3,31,99,9999,6,3
3403,2017,5,20,4,3,8,6,1501,15,99,4,999,99,9999,6,1
3404,2017,5,6,2,1,8,6,704,7,99,2,27,3,9999,6,4
3405,2017,5,19,4,3,8,6,401,4,99,1,999,99,9999,6,1
3406,2017,6,0,1,1,8,7,2103,21,99,3,69,2,1992,3,2
3407,2017,6,20,4,3,8,7,2009,20,99,4,67,4,9999,6,1
3408,2017,6,1,1,1,8,7,1901,19,99,1,48,2,2010,5,1
3409,2017,6,7,2,1,8,7,1904,19,99,6,30,2,9999,6,1
3410,2017,6,21,4,3,8,7,503,5,99,6,999,99,9999,6,1
3411,2017,6,19,4,3,8,7,503,5,99,12,30,7,9999,6,1
3412,2017,7,7,2,1,8,1,2201,22,99,4,999,99,9999,6,1
3413,2017,7,21,4,3,8,1,505,5,99,4,64,5,2016,5,4
3414,2017,7,19,4,3,8,1,501,5,99,4,72,5,2011,5,2
3415,2017,7,17,3,2,8,1,601,6,99,3,999,4,9999,6,1
3416,2017,7,19,4,3,8,1,705,7,99,5,26,2,1999,3,1
3417,2017,7,3,1,1,8,1,101,1,4,4,32,5,9999,6,2
3418,2017,7,0,1,1,8,1,106,1,99,4,32,1,9999,6,1
3419,2017,7,20,4,3,8,1,101,1,9,1,41,4,2014,5,1
3420,2017,8,19,4,3,8,2,2217,22,99,3,56,99,9999,6,1
3421,2017,8,21,4,3,8,2,207,2,99,1,69,1,1993,3,1
3422,2017,8,13,3,2,8,2,101,1,4,1,69,6,2007,4,1
3423,2017,8,23,4,3,8,2,1601,16,99,4,999,2,9999,6,1
3424,2017,9,22,4,3,8,3,101,1,1,1,28,2,9999,6,1
3425,2017,9,10,2,1,8,3,2001,20,99,6,999,2,9999,6,3
3426,2017,9,17,3,2,8,3,506,5,99,6,19,5,9999,6,1
3427,2017,9,11,2,1,8,3,1012,10,99,14,6,1,2013,5,1
3428,2017,9,1,1,1,8,3,1801,18,99,5,56,3,9999,6,2
3429,2017,10,15,3,2,8,4,108,1,99,1,48,4,2012,5,1
3430,2017,10,20,4,3,8,4,107,1,99,1,10,5,2017,5,1
3431,2017,10,9,2,1,8,4,101,1,12,4,28,5,2012,5,1
3432,2017,10,8,2,1,8,4,1013,10,99,4,67,5,9999,6,1
3433,2017,10,20,4,3,8,4,2001,20,99,4,63,1,9999,6,2
3434,2017,10,18,4,3,8,4,1905,19,99,1,48,1,2007,4,1
3435,2017,10,0,1,1,8,4,1705,17,99,4,999,99,9999,6,4
3436,2017,11,1,1,1,8,5,101,1,1,1,48,4,2006,4,1
3437,2017,11,1,1,1,8,5,101,1,16,1,999,3,2001,4,2
3438,2017,11,3,1,1,8,5,110,1,99,1,69,2,2012,5,1
3439,2017,11,3,1,1,8,5,111,1,99,1,999,10,1989,2,1
3440,2017,11,4,1,1,8,5,111,1,99,1,52,4,9999,6,2
3441,2017,11,17,3,2,8,5,113,1,99,2,69,9,9999,6,1
3442,2017,11,17,3,2,8,5,501,5,99,6,30,1,2007,4,1
3443,2017,11,10,2,1,8,5,1107,11,99,4,999,99,9999,6,1
3444,2017,11,17,3,2,8,5,1312,13,99,3,999,99,9999,6,3
3445,2017,11,15,3,2,8,5,208,2,99,3,56,2,1993,3,1
3446,2017,11,18,4,3,8,5,301,3,99,1,48,7,2002,4,1
3447,2017,12,15,3,2,8,6,101,1,3,1,48,1,2011,5,1
3448,2017,12,15,3,2,8,6,101,1,5,4,999,1,9999,6,1
3449,2017,12,8,2,1,8,6,2215,22,99,6,19,2,9999,6,1
3450,2017,12,13,3,2,8,6,1227,12,99,2,27,9,9999,6,1
3451,2017,12,13,3,2,8,6,513,5,99,99,999,99,9999,6,1
3452,2017,12,4,1,1,8,6,101,1,1,99,999,99,9999,6,1
3453,2017,12,22,4,3,8,6,112,1,99,1,52,99,9999,6,4
3454,2017,12,19,4,3,8,6,2206,22,99,4,6,5,9999,6,2
3455,2017,12,17,3,2,8,6,2001,20,99,3,9,2,9999,6,1
3456,2017,12,23,4,3,8,6,1002,10,99,4,27,2,9999,6,2
3457,2017,12,0,1,1,8,6,1801,18,99,4,67,4,2016,5,1
3458,2017,13,18,4,3,8,7,101,1,18,1,41,4,9999,6,1
3459,2017,13,1,1,1,8,7,101,1,10,1,8,5,9999,6,1
3460,2017,13,18,4,3,8,7,101,1,19,12,7,1,9999,6,1
3461,2017,13,1,1,1,8,7,101,1,1,4,3,14,9999,6,2
3462,2017,13,4,1,1,8,7,101,1,18,4,3,99,9999,6,1
3463,2017,13,20,4,3,8,7,101,1,6,4,27,1,9999,6,2
3464,2017,13,2,1,1,8,7,101,1,21,4,3,1,9999,6,2
3465,2017,13,0,1,1,8,7,101,1,2,4,64,99,9999,6,2
3466,2017,13,3,1,1,8,7,101,1,11,4,25,5,9999,6,2
3467,2017,13,3,1,1,8,7,111,1,99,4,67,4,2010,5,1
3468,2017,13,14,3,2,8,7,2104,21,99,2,69,5,9999,6,2
3469,2017,13,0,1,1,8,7,2001,20,99,4,67,99,9999,6,2
3470,2017,13,18,4,3,8,7,512,5,99,4,999,99,9999,6,1
3471,2017,13,0,1,1,8,7,1001,10,99,4,67,3,2013,5,2
3472,2017,13,20,4,3,8,7,917,9,99,4,6,9,9999,6,1
3473,2017,13,16,3,2,8,7,1202,12,99,9,999,2,9999,6,1
3474,2017,13,1,1,1,8,7,1302,13,99,12,50,2,1990,3,1
3475,2017,13,1,1,1,8,7,207,2,99,14,59,7,9999,6,1
3476,2017,13,12,3,2,8,7,1703,17,99,4,27,4,9999,6,2
3477,2017,13,8,2,1,8,7,305,3,99,4,32,4,9999,6,2
3478,2017,14,15,3,2,8,1,101,1,5,1,9,1,9999,6,1
3479,2017,14,18,4,3,8,1,117,1,99,1,52,6,1997,3,1
3480,2017,14,8,2,1,8,1,1601,16,99,12,23,7,2002,4,1
3481,2017,14,18,4,3,8,1,1501,15,99,4,67,1,9999,6,1
3482,2017,14,20,4,3,8,1,1508,15,99,9,11,99,9999,6,1
3483,2017,14,20,4,3,8,1,206,2,99,1,69,6,9999,6,2
3484,2017,14,15,3,2,8,1,1416,14,99,2,13,4,1999,3,1
3485,2017,14,15,3,2,8,1,1416,14,99,4,6,1,9999,6,1
3486,2017,15,17,3,2,8,2,1411,14,99,14,6,1,9999,6,3
3487,2017,15,19,4,3,8,2,1109,11,99,3,52,4,2015,5,1
3488,2017,15,7,2,1,8,2,1616,16,99,3,69,4,9999,6,1
3489,2017,15,11,2,1,8,2,202,2,99,4,67,3,9999,6,4
3490,2017,15,20,4,3,8,2,410,4,99,1,69,4,2017,5,1
3491,2017,15,20,4,3,8,2,101,1,16,12,999,99,9999,6,1
3492,2017,15,12,3,2,8,2,101,1,9,99,69,3,9999,6,1
3493,2017,15,2,1,1,8,2,111,1,99,4,18,5,2013,5,4
3494,2017,15,13,3,2,8,2,111,1,99,4,999,99,9999,6,1
3495,2017,15,7,2,1,8,2,109,1,99,4,6,3,9999,6,1
3496,2017,15,8,2,1,8,2,106,1,99,4,999,99,9999,6,1
3497,2017,15,1,1,1,8,2,910,9,99,1,69,4,9999,6,1
3498,2017,15,10,2,1,8,2,101,1,1,1,69,4,9999,6,1
3499,2017,16,15,3,2,8,3,101,1,18,12,999,99,9999,6,1
3500,2017,16,11,2,1,8,3,608,6,99,12,17,1,1989,2,1
3501,2017,16,6,2,1,8,3,1203,12,99,4,67,3,9999,6,1
3502,2017,16,7,2,1,8,3,801,8,99,1,48,2,9999,6,1
3503,2017,16,16,3,2,8,3,314,3,99,11,999,99,9999,6,1
3504,2017,17,22,4,3,8,4,101,1,3,4,6,5,9999,6,1
3505,2017,17,0,1,1,8,4,101,1,13,2,69,4,9999,6,1
3506,2017,17,20,4,3,8,4,1904,19,99,3,69,4,2009,4,2
3507,2017,17,8,2,1,8,4,511,5,99,6,19,2,1999,3,1
3508,2017,17,14,3,2,8,4,502,5,99,5,26,2,9999,6,1
3509,2017,17,22,4,3,8,4,901,9,99,3,69,99,9999,6,1
3510,2017,18,19,4,3,8,5,101,1,6,1,69,2,2008,4,1
3511,2017,18,21,4,3,8,5,101,1,10,2,52,4,2017,5,1
3512,2017,18,16,3,2,8,5,1905,19,99,4,999,99,9999,6,2
3513,2017,18,18,4,3,8,5,1102,11,99,3,69,99,9999,6,1
3514,2017,18,20,4,3,8,5,201,2,99,3,69,4,9999,6,1
3515,2017,18,22,4,3,8,5,208,2,99,5,26,2,2017,5,2
3516,2017,18,7,2,1,8,5,1709,17,99,5,999,2,9999,6,1
3517,2017,19,19,4,3,8,6,105,1,99,4,63,3,2013,5,1
3518,2017,19,16,3,2,8,6,101,1,13,1,999,99,9999,6,1
3519,2017,19,18,4,3,8,6,101,1,12,4,6,3,9999,6,2
3520,2017,19,7,2,1,8,6,113,1,99,1,52,3,9999,6,1
3521,2017,19,18,4,3,8,6,2001,20,99,3,48,2,9999,6,1
3522,2017,19,16,3,2,8,6,501,5,99,6,999,2,2005,4,1
3523,2017,19,19,4,3,8,6,608,6,99,1,52,6,2001,4,1
3524,2017,19,16,3,2,8,6,1014,10,99,4,6,1,9999,6,2
3525,2017,19,0,1,1,8,6,901,9,99,4,64,5,2016,5,2
3526,2017,19,10,2,1,8,6,901,9,99,3,69,5,9999,6,2
3527,2017,19,21,4,3,8,6,1507,15,99,2,999,99,9999,6,1
3528,2017,19,6,2,1,8,6,203,2,99,6,19,8,1995,3,1
3529,2017,19,8,2,1,8,6,1805,18,99,5,26,2,9999,6,1
3530,2017,19,6,2,1,8,6,415,4,99,4,76,4,9999,6,1
3531,2017,20,13,3,2,8,7,101,1,2,1,10,4,2011,5,1
3532,2017,20,1,1,1,8,7,101,1,1,1,48,1,2009,4,1
3533,2017,20,0,1,1,8,7,101,1,18,1,56,5,2011,5,1
3534,2017,20,15,3,2,8,7,101,1,6,3,69,4,2015,5,1
3535,2017,20,9,2,1,8,7,101,1,15,9,69,1,2016,5,2
3536,2017,20,1,1,1,8,7,109,1,99,4,27,1,2016,5,2
3537,2017,20,0,1,1,8,7,117,1,99,1,8,2,9999,6,1
3538,2017,20,6,2,1,8,7,113,1,99,4,999,5,9999,6,2
3539,2017,20,18,4,3,8,7,2216,22,99,1,69,3,9999,6,2
3540,2017,20,22,4,3,8,7,501,5,99,1,28,2,2008,4,1
3541,2017,20,15,3,2,8,7,609,6,99,2,52,3,1995,3,2
3542,2017,20,11,2,1,8,7,1609,16,99,9,69,2,9999,6,1
3543,2017,20,10,2,1,8,7,1802,18,99,3,69,3,1989,2,1
3544,2017,20,23,4,3,8,7,1802,18,99,4,999,99,9999,6,2
3545,2017,21,9,2,1,8,1,101,1,5,3,73,11,2014,5,1
3546,2017,21,18,4,3,8,1,109,1,99,1,28,8,1994,3,1
3547,2017,21,9,2,1,8,1,109,1,99,1,69,11,2000,4,1
3548,2017,21,13,3,2,8,1,117,1,99,5,31,2,9999,6,1
3549,2017,21,4,1,1,8,1,1901,19,99,6,19,2,2006,4,1
3550,2017,21,13,3,2,8,1,1903,19,99,3,999,99,9999,6,4
3551,2017,21,20,4,3,8,1,1002,10,99,5,26,99,9999,6,1
3552,2017,21,3,1,1,8,1,1909,19,99,12,999,17,9999,6,1
3553,2017,21,15,3,2,8,1,902,9,99,2,999,99,9999,6,3
3554,2017,21,10,2,1,8,1,1801,18,99,14,999,99,9999,6,1
3555,2017,21,21,4,3,8,1,701,7,99,3,17,5,9999,6,4
3556,2017,21,15,3,2,8,1,416,4,99,3,999,4,1999,3,1
3557,2017,21,11,2,1,8,1,314,3,99,6,19,3,9999,6,2
3558,2017,22,19,4,3,8,2,110,1,99,1,48,5,9999,6,1
3559,2017,22,9,2,1,8,2,601,6,99,4,6,3,9999,6,1
3560,2017,22,17,3,2,8,2,415,4,99,12,30,17,9999,6,3
3561,2017,22,2,1,1,8,2,301,3,99,2,17,6,9999,6,2
3562,2017,23,8,2,1,8,3,109,1,99,1,48,99,2017,5,1
3563,2017,23,15,3,2,8,3,101,1,12,6,19,6,9999,6,1
3564,2017,23,15,3,2,8,3,117,1,99,1,48,2,1998,3,1
3565,2017,23,14,3,2,8,3,2101,21,99,3,69,11,9999,6,1
3566,2017,23,20,4,3,8,3,1108,11,99,4,67,3,9999,6,1
3567,2017,23,16,3,2,8,3,101,1,9,1,48,4,2012,5,1
3568,2017,23,22,4,3,8,3,101,1,2,1,10,2,2006,4,1
3569,2017,23,14,3,2,8,3,706,7,99,1,69,9,1999,3,1
3570,2017,23,15,3,2,8,3,701,7,99,5,31,2,2017,5,2
3571,2017,23,18,4,3,8,3,101,1,18,2,27,4,2017,5,1
3572,2017,23,20,4,3,8,3,117,1,99,3,17,11,1994,3,2
3573,2017,24,11,2,1,8,4,101,1,18,2,69,4,1997,3,1
3574,2017,24,5,1,1,8,4,101,1,10,1,28,1,2016,5,1
3575,2017,24,19,4,3,8,4,101,1,10,1,48,2,2007,4,1
3576,2017,24,13,3,2,8,4,1805,18,99,5,41,2,2014,5,1
3577,2017,24,10,2,1,8,4,1701,17,99,4,6,1,2014,5,1
3578,2017,24,22,4,3,8,4,113,1,99,2,28,5,9999,6,1
3579,2017,24,7,2,1,8,4,101,1,7,1,999,99,9999,6,2
3580,2017,24,19,4,3,8,4,1908,19,99,4,999,99,9999,6,2
3581,2017,24,22,4,3,8,4,1901,19,99,4,999,99,9999,6,2
3582,2017,24,3,1,1,8,4,107,1,99,1,999,99,9999,6,2
3583,2017,25,12,3,2,8,5,109,1,99,6,19,4,1995,3,1
3584,2017,25,9,2,1,8,5,101,1,11,6,999,99,9999,6,1
3585,2017,25,10,2,1,8,5,109,1,99,12,28,11,9999,6,1
3586,2017,25,18,4,3,8,5,1001,10,99,14,6,1,9999,6,1
3587,2017,25,18,4,3,8,5,1711,17,99,4,6,3,9999,6,1
3588,2017,25,21,4,3,8,5,1709,17,99,4,27,3,9999,6,2
3589,2017,26,0,1,1,8,6,101,1,1,3,48,4,2008,4,1
3590,2017,26,9,2,1,8,6,101,1,1,12,50,2,9999,6,1
3591,2017,26,10,2,1,8,6,101,1,1,1,58,4,9999,6,1
3592,2017,26,11,2,1,8,6,101,1,3,4,6,5,2017,5,1
3593,2017,26,13,3,2,8,6,101,1,2,99,69,10,9999,6,1
3594,2017,26,14,3,2,8,6,101,1,6,6,88,2,1999,3,1
3595,2017,26,3,1,1,8,6,101,1,13,99,999,3,9999,6,1
3596,2017,26,1,1,1,8,6,101,1,5,4,6,3,9999,6,1
3597,2017,26,20,4,3,8,6,101,1,21,4,76,2,9999,6,2
3598,2017,26,15,3,2,8,6,101,1,11,99,81,8,9999,6,1
3599,2017,26,1,1,1,8,6,109,1,99,1,28,2,9999,6,1
3600,2017,26,19,4,3,8,6,502,5,99,12,17,12,9999,6,1
3601,2017,26,14,3,2,8,6,513,5,99,4,32,4,9999,6,1
3602,2017,26,13,3,2,8,6,1014,10,99,5,50,2,1988,2,1
3603,2017,26,20,4,3,8,6,1101,11,99,4,67,5,2007,4,1
3604,2017,26,18,4,3,8,6,1222,12,99,3,69,99,9999,6,1
3605,2017,26,17,3,2,8,6,1603,16,99,1,56,2,1988,2,1
3606,2017,26,23,4,3,8,6,704,7,99,1,107,4,9999,6,1
